nombre,apellido,codigo,pais,rol,seniority,skills
Brandon,Rhodes,91601275,Colombia,Python Developer,sr2,"{'hard': 'Natural Language Processing (NLP): 1, Concurrency: 1, Jupyter Notebooks: 4, Python: 4, Selenium: 1, NumPy: 4, Data Structures: 1, SQL: 1, APIs: 1, Data Analysis: 1', 'soft': 'Task Prioritization: 4, Decision Making: 4, Creativity: 1, Responsibility: 4, Service Orientation: 1, Emotional Resilience: 1, Negotiation: 1, Coaching: 1, Crisis Management: 4, Strategic Thinking: 4, Analytical Thinking: 1, Data Interpretation: 4'}"
Marcus,Cantrell,45158555,Bolivia,.Net Developer,sr3,"{'hard': 'Performance Optimization: 2, DevOps: 2, HTML/CSS: 5, Unit Testing: 5, REST APIs: 5, Application Lifecycle Management: 2, Entity Framework Core: 2, Version Control (Git): 5, TDD: 5, Debugging: 2, Microservices: 2, Web Services: 2, C#: 5, User Authentication: 2', 'soft': 'Decision Making: 2, Feedback Delivery: 2, Time Optimization: 2, Presentation Skills: 5, Conflict Management: 2, Intuition: 5, Civic Responsibility: 2, Relationship Building: 2, Open-mindedness: 5, Critical Observation: 2, Interpersonal Skills: 2, Social Intelligence: 2, Humility: 5, Negotiation Tactics: 5, Global Awareness: 5'}"
Jeremy,Spence,75230927,Paraguay,Android Mobile Developer,sr1,"{'hard': 'JUnit: 3, UI/UX Design: 3, Java: 1, Git: 1, Test-Driven Development: 3, Security Best Practices: 3, Agile: 3, Gradle: 3, Kotlin: 3, Performance Tuning: 3', 'soft': 'Networking Skills: 3, Diversity Awareness: 3, Workplace Culture Awareness: 3, Visionary Leadership: 3, Change Facilitation: 3, Conflict Management: 1, Humility: 3, Quality Assurance: 3, Cognitive Flexibility: 3, Learning Agility: 3, Feedback Acceptance: 3, Time Management: 3'}"
Alyssa,Garcia,89731270,Uruguay,Cybersecurity Engineer,jr,"{'hard': 'Security Policies: 1, Threat Intelligence: 1, Cloud Security: 1, Application Security: 1, Incident Management: 1', 'soft': 'Feedback Delivery: 1, Negotiation Tactics: 1, Process Improvement: 1, Mentoring: 1, Leadership: 1'}"
Sarah,Aguilar,39070191,Mexico,DevOps Engineer,sr1,"{'hard': 'Backup Strategies: 3, Collaboration Tools: 1, Scripting (Bash, Python): 3, Release Management: 3, Application Performance Monitoring (APM): 1, Kubernetes: 1, Site Reliability Engineering (SRE): 3, Security Best Practices: 3, Disaster Recovery: 3, Testing Automation: 3', 'soft': 'Entrepreneurial Mindset: 3, Interpersonal Skills: 1, Emotional Resilience: 3, Cognitive Flexibility: 1, Time Optimization: 1, Interpersonal Communication: 3, Decision Making: 1, Social Skills: 1, Empathy: 3, Process Improvement: 1, Technology Savvy: 3, Service Orientation: 3'}"
Richard,Vasquez,26388028,Bolivia,Data Engineer,jr,"{'hard': 'Scripting (Bash, Python): 1, Business Intelligence: 1, Data Quality Management: 1, Data Warehousing: 1, Machine Learning Basics: 1', 'soft': 'Team Building: 1, Active Listening: 1, Emotional Intelligence: 1, Diversity Awareness: 1, Negotiation Tactics: 1'}"
Adam,Vasquez,53191122,Colombia,Python Developer,ssr,"{'hard': 'SQL: 2, Data Analysis: 2, Git: 1, Security Best Practices: 2, Matplotlib: 2', 'soft': 'Emotional Intelligence: 2, Feedback Delivery: 2, Stress Management: 2, Process Improvement: 1, Innovation: 1'}"
Melinda,Austin,30990804,Argentina,Cobol Developer,sr1,"{'hard': 'IBM z/OS: 3, SoftTech: 1, Data Mapping: 3, Application Development: 3, Debugging: 3, Legacy Systems: 3, System Integration: 3, Change Management: 1, Documentation: 3, Client Interaction: 1', 'soft': 'Scientific Thinking: 3, Civic Engagement: 1, Time Awareness: 3, Active Listening: 1, Workplace Culture Awareness: 3, Humility: 3, Critical Observation: 3, Self-Confidence: 1, Interpersonal Skills: 3, Creativity: 1, Persuasion: 3, Stress Resilience: 3'}"
Diane,Pham,97478679,Argentina,Salesforce Developer,ssr,"{'hard': 'Workflows: 1, Community Cloud: 1, User Interface Design: 2, Lightning Components: 2, Salesforce CRM: 2', 'soft': 'Adaptability to Change: 2, Problem Solving: 1, Goal Setting: 1, Crisis Management: 2, Intellectual Curiosity: 2'}"
Lisa,Avery,22994922,Ecuador,IOT Platform Engineer,sr2,"{'hard': 'Big Data Technologies: 4, Data Visualization: 4, Real-time Data Processing: 1, Testing and Validation: 4, Sensor Technologies: 1, Lifecycle Management: 1, User Interface Design: 4, Microservices Architecture: 4, User Authentication: 4, IoT Protocols (MQTT, CoAP): 4', 'soft': 'Resilience: 1, Resource Allocation: 1, Scientific Thinking: 4, Mentoring: 4, Conflict Management: 4, Networking Skills: 4, Self-Confidence: 1, Communication: 4, Goal Setting: 1, Task Prioritization: 4, Decision Making: 1, Self-Regulation: 4'}"
Tyler,Lee,53476167,Bolivia,Game Developer,ssr,"{'hard': 'Graphics Programming: 1, Debugging: 2, Game Analytics: 2, Game Prototyping: 2, Cross-platform Development: 2', 'soft': 'Resourcefulness: 2, Professionalism: 2, Delegation: 2, Learning Agility: 2, Analytical Thinking: 1'}"
Brittany,Mason,71115472,Ecuador,Android Mobile Developer,sr2,"{'hard': 'Coroutines: 4, Kotlin Coroutines: 4, Java: 4, Firebase: 1, Material Design: 1, SQLite: 4, Security Best Practices: 1, RxJava: 1, Motion Layout: 4, REST APIs: 1', 'soft': 'Client Management: 1, Facilitation Skills: 4, Integrity: 1, Civic Engagement: 1, Trust Building: 4, Delegation: 4, Resilience: 4, Visionary Thinking: 1, Flexibility: 1, Self-Regulation: 1, Leadership: 1, Intellectual Curiosity: 1'}"
Ashley,Moore,45940404,Chile,PHP Developer,sr2,"{'hard': 'API Development: 4, Security Best Practices: 4, Frameworks (CodeIgniter): 1, Version Control: 4, CSS: 4, Symfony: 4, Laravel: 4, Data Structures: 1, Object-Oriented Programming: 1, Composer: 4', 'soft': 'Self-Discipline: 4, Research Skills: 1, Mentoring Skills: 1, Critical Thinking: 1, Initiative: 4, Conflict Management: 4, Attention to Detail: 1, Crisis Communication: 4, Customer Service: 4, Facilitation Skills: 1, Collaboration: 4, Creativity: 4'}"
Kenneth,Miller,58273714,Peru,RPA Developer,sr1,"{'hard': 'Task Automation: 3, Business Process Mapping: 1, Documentation: 3, Data Manipulation: 1, Java: 3, Integration with Third-party Applications: 3, UiPath: 1, Process Analysis: 1, Testing Automation: 3, Continuous Improvement: 3', 'soft': 'Strategic Communication: 3, Intellectual Curiosity: 3, Active Listening: 1, Interpersonal Communication: 3, Influencing: 3, Public Speaking: 1, Task Prioritization: 3, Conflict Management: 3, Emotional Resilience: 3, Work-Life Balance: 1, Resourcefulness: 3, Research Skills: 1'}"
Kenneth,Ramirez,54154571,Uruguay,SQL Developer,ssr,"{'hard': 'MySQL: 1, Indexing: 2, Data Quality Management: 2, Database Design: 2, Data Migration: 1', 'soft': 'Emotional Intelligence: 1, Service Orientation: 1, Change Management: 1, Learning Agility: 1, Writing Skills: 1'}"
Rebekah,Benitez,60629543,Ecuador,Salesforce Developer,sr3,"{'hard': 'Deployment Techniques: 5, Visualforce: 5, Reports and Dashboards: 2, Data Structures: 5, Integration with Third-party Services: 5, Version Control: 5, Community Cloud: 5, Lightning Components: 2, Change Sets: 2, API Development: 2, Workflows: 5, Lightning Web Components: 5, Data Migration: 5, Salesforce Apex: 5', 'soft': 'Data Interpretation: 2, Cultural Competence: 5, Client Management: 5, Process Improvement: 2, Self-Regulation: 5, Change Facilitation: 2, Creativity: 5, Entrepreneurial Mindset: 2, Performance Management: 5, Critical Observation: 2, Flexibility: 2, Service Orientation: 2, Emotional Resilience: 5, Motivation: 2, Customer Service: 2'}"
Hannah,Robinson,13423450,Bolivia,Android Mobile Developer,ssr,"{'hard': 'Android NDK: 1, Git: 1, Motion Layout: 1, Performance Tuning: 1, Agile: 2', 'soft': 'Emotional Intelligence: 1, Self-Confidence: 2, Resource Allocation: 1, Performance Management: 2, Teamwork: 2'}"
Joshua,Banks,85800764,Argentina,RPA Developer,sr1,"{'hard': 'Debugging: 1, Performance Monitoring: 1, Change Management: 3, Task Automation: 3, Client Interaction: 3, REST APIs: 3, Security Best Practices: 3, Business Process Mapping: 3, Integration with Third-party Applications: 1, Data Manipulation: 3', 'soft': 'Feedback Acceptance: 3, Customer Service: 3, Resource Allocation: 1, Positivity: 3, Workplace Culture Awareness: 1, Motivation: 3, Social Skills: 1, Presentation Skills: 3, Resourcefulness: 1, Change Management: 3, Networking Skills: 3, Integrity: 1'}"
John,Cruz,71122223,Mexico,Ruby Developer,ssr,"{'hard': 'Database Design: 1, Performance Optimization: 1, SQL: 1, Gem Management: 2, Task Scheduling: 2', 'soft': 'Negotiation Tactics: 2, Self-Motivation: 1, Attention to Detail: 2, Emotional Intelligence: 1, Collaboration: 2'}"
Jennifer,Fernandez,31950270,Chile,Data Engineer,jr,"{'hard': 'Python: 1, Metadata Management: 1, Data Lakes: 1, Performance Tuning: 1, Data Architecture: 1', 'soft': 'Virtual Collaboration: 1, Coaching: 1, Change Facilitation: 1, Risk Management: 1, Public Relations: 1'}"
Lorraine,Graham,66393199,Peru,PHP Developer,sr2,"{'hard': 'HTML: 1, Performance Optimization: 1, Debugging: 1, User Authentication: 4, Integration with Third-party Services: 4, JSON: 4, API Development: 4, Command Line Interface (CLI): 4, MVC Architecture: 1, Version Control: 1', 'soft': 'Influencing: 4, Innovation: 4, Social Intelligence: 4, Work-Life Balance: 4, Critical Observation: 1, Conflict Resolution: 4, Stress Resilience: 1, Public Speaking: 1, Civic Responsibility: 4, Authenticity: 1, Task Prioritization: 1, Problem Solving: 1'}"
Amber,Baker,36653178,Chile,DevOps Engineer,jr,"{'hard': 'Performance Tuning: 1, Release Management: 1, Change Management: 1, Testing Automation: 1, Application Performance Monitoring (APM): 1', 'soft': 'Research Skills: 1, Service Orientation: 1, Change Facilitation: 1, Stress Resilience: 1, Ethical Judgment: 1'}"
Jeffrey,Miller,14902609,Ecuador,NodeJs Developer,sr2,"{'hard': 'Microservices: 1, JavaScript: 4, Debugging: 4, Docker: 1, TypeScript: 1, Node.js: 4, Redis: 1, Socket.io: 1, Middleware: 1, Express.js: 4', 'soft': 'Client Management: 1, Personality Awareness: 1, Attention to Detail: 4, Public Speaking: 4, Risk Management: 1, Work-Life Balance: 4, Research Skills: 4, Intuition: 4, Problem Analysis: 4, Delegation: 4, Virtual Collaboration: 1, Quality Assurance: 1'}"
David,Mcgee,79771659,Colombia,C++ Developer,jr,"{'hard': 'Windows API: 1, Automated Testing: 1, Profiling: 1, Unit Testing: 1, DirectX: 1', 'soft': 'Public Relations: 1, Interpersonal Skills: 1, Authenticity: 1, Motivation: 1, Teamwork: 1'}"
Amy,Vasquez,18964695,Uruguay,Data Engineer,sr3,"{'hard': 'API Development: 5, SQL: 5, Machine Learning Basics: 5, Python: 5, Data Modeling: 5, Agile: 2, Data Visualization Tools (Tableau, Power BI): 5, Data Transformation: 5, Data Lakes: 2, Metadata Management: 5, Data Integration Tools: 2, Data Quality Management: 2, Data Cataloging: 2, Apache Kafka: 5', 'soft': 'Feedback Acceptance: 2, Resilience: 2, Risk Management: 2, Virtual Collaboration: 2, Visionary Leadership: 5, Intuition: 2, Motivation: 5, Analytical Thinking: 5, Networking: 2, Civic Engagement: 2, Performance Management: 2, Attention to Detail: 2, Resource Allocation: 5, Ethical Judgment: 5, Team Building: 5'}"
Anthony,Burgess,46064769,Chile,Web Mobile Developer,sr1,"{'hard': 'WebSockets: 1, State Management: 3, Progressive Web Apps (PWAs): 3, REST APIs: 1, Data Structures: 3, Analytics Integration: 3, Application Security: 3, Responsive Design: 3, JavaScript: 3, Local Storage: 1', 'soft': 'Personality Awareness: 1, Coaching: 1, Goal Setting: 1, Motivation: 3, Time Management: 3, Professionalism: 1, Flexibility: 3, Virtual Collaboration: 3, Analytical Thinking: 3, Decision Making: 1, Writing Skills: 1, Time Optimization: 1'}"
Derek,Coleman,20955668,Paraguay,Game Developer,ssr,"{'hard': 'Networking: 1, Debugging: 1, Graphics Programming: 2, Physics Simulation: 2, Asset Management: 1', 'soft': 'Creativity: 1, Crisis Communication: 1, Influencing: 1, Workplace Culture Awareness: 1, Task Prioritization: 1'}"
Kent,Johnson,51404446,Uruguay,IOT Platform Engineer,jr,"{'hard': 'Real-time Data Processing: 1, API Development: 1, Firmware Development: 1, User Authentication: 1, Deployment Techniques: 1', 'soft': 'Ethical Judgment: 1, Change Facilitation: 1, Global Awareness: 1, Feedback Acceptance: 1, Public Relations: 1'}"
Kaylee,Cooper,54703766,Peru,Salesforce Developer,sr2,"{'hard': 'Salesforce Apex: 1, Salesforce DX: 4, Salesforce CRM: 4, User Authentication: 1, Business Process Automation: 1, Custom Objects: 1, Sales Cloud: 1, User Interface Design: 1, Lightning Components: 1, Debugging: 1', 'soft': 'Humility: 4, Social Skills: 4, Initiative: 1, Strategic Thinking: 1, Time Optimization: 1, Coaching: 4, Trust Building: 4, Innovation: 1, Work Ethic: 4, Visionary Thinking: 4, Problem Analysis: 4, Cultural Competence: 4'}"
Jason,Reyes,13125929,Chile,Android Mobile Developer,sr2,"{'hard': 'Kotlin Coroutines: 4, Test-Driven Development: 4, Firebase: 4, Flutter: 1, Retrofit: 4, Agile: 1, Material Design: 4, Coroutines: 4, Android SDK: 1, Security Best Practices: 4', 'soft': 'Facilitation Skills: 4, Resourcefulness: 4, Emotional Resilience: 1, Creativity: 4, Strategic Thinking: 1, Workplace Culture Awareness: 1, Positivity: 4, Motivational Skills: 1, Conflict Resolution: 1, Networking: 1, Virtual Collaboration: 4, Public Relations: 1'}"
Scott,Hendricks,86969922,Colombia,Game Developer,sr1,"{'hard': 'Shader Programming: 1, Sound Design: 3, Multiplayer Networking: 3, Unreal Engine: 1, Cross-platform Development: 3, C#: 3, Game Monetization: 3, Physics Simulation: 3, Live Ops: 1, Debugging: 1', 'soft': 'Responsibility: 3, Process Improvement: 3, Self-Regulation: 1, Facilitation Skills: 1, Motivational Skills: 3, Performance Management: 1, Change Facilitation: 3, Social Intelligence: 3, Strategic Communication: 3, Quality Assurance: 3, Mentoring Skills: 1, Goal Setting: 3'}"
David,Allen,64684191,Mexico,Web Mobile Developer,sr3,"{'hard': 'Responsive Design: 2, Network Communication: 2, React Native: 5, Progressive Web Apps (PWAs): 5, Flutter: 2, Service Workers: 5, Analytics Integration: 5, State Management: 5, WebSockets: 5, User Interface Testing: 5, Authentication Mechanisms: 5, CSS: 2, Testing Frameworks: 2, Performance Optimization: 2', 'soft': 'Customer Service: 2, Responsibility: 5, Research Skills: 2, Presentation Skills: 2, Change Facilitation: 2, Global Awareness: 2, Visionary Thinking: 5, Risk Management: 2, Strategic Thinking: 2, Stress Resilience: 5, Positivity: 2, Work-Life Balance: 5, Leadership: 2, Time Optimization: 2, Process Improvement: 2'}"
Rhonda,Hubbard,32473357,Paraguay,Android Mobile Developer,ssr,"{'hard': 'Performance Tuning: 1, Kotlin Coroutines: 1, MVP: 2, LiveData: 1, Android SDK: 1', 'soft': 'Performance Management: 1, Delegation: 2, Initiative: 2, Resource Allocation: 1, Networking Skills: 2'}"
Renee,Bradford,49550026,Argentina,Game Developer,jr,"{'hard': 'Animation: 1, Unity: 1, Cross-platform Development: 1, Game Analytics: 1, Live Ops: 1', 'soft': 'Social Intelligence: 1, Negotiation: 1, Risk Management: 1, Work-Life Balance: 1, Resilience: 1'}"
Erik,Lester,91853366,Mexico,Cybersecurity Engineer,jr,"{'hard': 'Security Policies: 1, Mobile Security: 1, Endpoint Protection: 1, Forensics: 1, Data Protection: 1', 'soft': 'Situational Awareness: 1, Problem Solving: 1, Adaptability to Change: 1, Stress Resilience: 1, Trustworthiness: 1'}"
Ann,Norton,35603639,Colombia,.Net Developer,sr3,"{'hard': 'Entity Framework: 2, Web Services: 2, JavaScript: 2, HTML/CSS: 5, Application Lifecycle Management: 5, Entity Framework Core: 5, Design Patterns: 2, ASP.NET: 5, SignalR: 2, Performance Optimization: 5, Version Control (Git): 5, Security Best Practices: 2, LINQ: 2, Agile: 2', 'soft': 'Negotiation: 5, Motivation: 2, Resilience: 2, Public Speaking: 5, Communication: 2, Team Building: 5, Self-Discipline: 5, Personality Awareness: 5, Inclusivity: 5, Public Relations: 5, Civic Engagement: 2, Resourcefulness: 5, Strategic Thinking: 5, Intuition: 2, Analytical Thinking: 2'}"
Jeffrey,Rice,30543846,Ecuador,Java Developer,sr3,"{'hard': 'Spring: 5, Hibernate: 2, Performance Tuning: 5, Multi-threading: 5, Internationalization: 5, JSON: 5, Unit Testing: 2, Security: 5, Maven: 5, JavaFX: 2, SOAP: 2, Cloud Services: 2, API Development: 5, XML: 5', 'soft': 'Strategic Thinking: 2, Public Relations: 2, Adaptability: 5, Crisis Communication: 2, Scientific Thinking: 5, Self-Regulation: 5, Data Interpretation: 2, Client Management: 2, Creativity: 5, Research Skills: 5, Crisis Management: 2, Task Prioritization: 2, Networking Skills: 5, Innovation: 2, Cognitive Flexibility: 5'}"
Sydney,Brooks,45938416,Argentina,Ruby Developer,sr2,"{'hard': 'Responsive Design: 1, Integration with Third-party APIs: 4, HTML: 1, Middleware: 1, Continuous Integration: 1, API Development: 4, Security Best Practices: 1, REST APIs: 1, MVC Architecture: 1, Ruby on Rails: 4', 'soft': 'Customer Service: 4, Critical Thinking: 1, Interpersonal Communication: 4, Strategic Thinking: 1, Mentoring: 4, Positivity: 4, Visionary Leadership: 4, Civic Engagement: 1, Emotional Intelligence: 1, Visionary Thinking: 1, Virtual Collaboration: 1, Cultural Awareness: 4'}"
Jeremy,Higgins,68642416,Uruguay,Python Developer,sr1,"{'hard': 'Matplotlib: 3, APIs: 3, Debugging: 3, Pandas: 3, Algorithms: 1, Machine Learning: 3, Spark: 1, Data Mining: 1, Flask: 3, Data Visualization: 1', 'soft': 'Change Facilitation: 3, Active Listening: 3, Crisis Communication: 3, Inclusivity: 3, Interpersonal Skills: 1, Positivity: 1, Work Ethic: 1, Self-Regulation: 3, Task Prioritization: 3, Problem Analysis: 1, Humility: 1, Facilitation Skills: 1'}"
Melissa,Dillon,94209770,Chile,Sharepoint Developer,ssr,"{'hard': 'Security Best Practices: 2, Content Management: 2, Data Migration: 1, Integration with Third-party Services: 2, SharePoint Online: 1', 'soft': 'Delegation: 1, Communication: 2, Analytical Thinking: 1, Performance Management: 1, Self-Confidence: 2'}"
Dawn,Sloan,70481840,Ecuador,Sharepoint Developer,jr,"{'hard': 'SharePoint Designer: 1, Database Design: 1, C#: 1, Information Architecture: 1, REST APIs: 1', 'soft': 'Virtual Collaboration: 1, Negotiation Tactics: 1, Change Facilitation: 1, Research Skills: 1, Resource Allocation: 1'}"
James,Carlson,95294866,Uruguay,PHP Developer,sr3,"{'hard': 'Data Structures: 2, JSON: 5, Session Management: 5, Debugging: 5, CSS: 2, Performance Optimization: 2, Caching Techniques: 5, Agile: 2, MySQL: 2, HTML: 5, Laravel: 5, Frameworks (CodeIgniter): 2, REST APIs: 5, Version Control: 2', 'soft': 'Visionary Leadership: 5, Resource Allocation: 2, Civic Engagement: 2, Responsibility: 5, Initiative: 5, Social Intelligence: 2, Public Relations: 2, Self-Regulation: 5, Goal Setting: 5, Entrepreneurial Mindset: 5, Emotional Intelligence: 5, Cultural Awareness: 5, Analytical Thinking: 2, Time Optimization: 5, Self-Motivation: 2'}"
Karen,Bowman,65292688,Ecuador,Sharepoint Developer,sr1,"{'hard': 'Information Architecture: 1, HTML: 3, JavaScript: 1, SharePoint Online: 3, ASP.NET: 3, Version Control: 3, SQL Server: 1, User Authentication: 1, Custom Web Parts: 1, Data Migration: 1', 'soft': 'Work Ethic: 1, Scientific Thinking: 3, Mentoring Skills: 3, Ethical Judgment: 1, Problem Solving: 3, Conflict Management: 1, Negotiation: 3, Stress Resilience: 3, Critical Observation: 3, Open-mindedness: 1, Change Facilitation: 1, Relationship Building: 1'}"
Erin,Sloan,92074386,Bolivia,C++ Developer,ssr,"{'hard': 'Automated Testing: 1, Debugging: 1, Standard Template Library (STL): 1, System Programming: 2, Profiling: 1', 'soft': 'Work-Life Balance: 1, Empathy: 2, Integrity: 1, Ethical Judgment: 2, Innovation: 1'}"
Sheena,Davies,23392960,Argentina,RPA Developer,sr2,"{'hard': 'Java: 4, Automation Anywhere: 1, Continuous Improvement: 1, Documentation: 4, Python: 4, REST APIs: 4, User Training: 4, Excel VBA: 1, Client Interaction: 4, Data Extraction: 1', 'soft': 'Problem Solving: 1, Resource Allocation: 4, Innovation: 4, Cognitive Flexibility: 1, Teamwork: 1, Scientific Thinking: 4, Attention to Detail: 1, Visionary Leadership: 4, Client Management: 4, Negotiation Tactics: 1, Presentation Skills: 4, Research Skills: 4'}"
Elizabeth,Morris,24646375,Chile,NodeJs Developer,ssr,"{'hard': 'NPM: 2, Middleware: 1, Microservices: 2, REST APIs: 2, Security Best Practices: 2', 'soft': 'Mentoring: 1, Interpersonal Communication: 2, Change Management: 2, Scientific Thinking: 1, Customer Service: 2'}"
Brandon,Haynes,48836999,Paraguay,Cobol Developer,sr3,"{'hard': 'System Integration: 5, Batch Processing: 2, JCL: 2, Unit Testing: 5, SoftTech: 2, System Analysis: 5, DB2: 2, Data Mapping: 5, COBOL: 2, CICS: 2, Data Structures: 2, Change Management: 2, Debugging: 2, Agile: 2', 'soft': 'Communication: 5, Technology Savvy: 5, Active Listening: 2, Attention to Detail: 2, Creativity: 2, Positivity: 5, Adaptability to Change: 2, Motivation: 2, Data Interpretation: 2, Civic Engagement: 2, Influencing: 2, Initiative: 5, Work-Life Balance: 2, Public Speaking: 5, Learning Agility: 2'}"
Daniel,Fox,87453110,Argentina,PHP Developer,sr2,"{'hard': 'Caching Techniques: 1, XML: 4, Composer: 4, JavaScript: 4, JSON: 1, Session Management: 4, CSS: 1, Command Line Interface (CLI): 4, Frameworks (CodeIgniter): 1, MVC Architecture: 4', 'soft': 'Stress Resilience: 1, Facilitation Skills: 1, Empathy: 1, Emotional Resilience: 4, Visionary Thinking: 1, Visionary Leadership: 1, Change Facilitation: 4, Open-mindedness: 4, Team Building: 4, Coaching: 4, Technology Savvy: 1, Ethical Judgment: 4'}"
Jimmy,Bowen,58538907,Peru,Web UI Developer,ssr,"{'hard': 'Cross-Browser Compatibility: 2, Content Management Systems (CMS): 2, UI/UX Design: 2, Debugging: 1, Accessibility Standards: 1', 'soft': 'Creativity: 1, Stress Management: 2, Writing Skills: 2, Strategic Thinking: 1, Relationship Building: 1'}"
