nombre,apellido,codigo,pais,rol,seniority,skills
Timothy,Santos,59950024,Argentina,IOT Platform Engineer,sr3,"{'hard': ['Big Data Technologies: 5', 'Version Control: 5', 'Data Processing: 5', 'Security Best Practices: 4', 'Analytics Integration: 2', 'Deployment Techniques: 5', 'Interoperability Standards: 2', 'Sensor Technologies: 3', 'Testing and Validation: 4', 'Data Visualization: 3', 'Cloud Platforms (AWS IoT, Azure IoT): 2', 'Firmware Development: 5', 'User Interface Design: 2', 'Network Security: 5'], 'soft': ['Networking Skills: 3', 'Active Listening: 5', 'Strategic Thinking: 5', 'Trustworthiness: 4', 'Data Interpretation: 4', 'Visionary Leadership: 2', 'Writing Skills: 2', 'Visionary Thinking: 2', 'Relationship Building: 4', 'Virtual Collaboration: 4', 'Feedback Delivery: 5', 'Resilience: 4', 'Feedback Acceptance: 5', 'Strategic Communication: 4', 'Creativity: 2']}"
Timothy,Hall,20905913,Peru,Web UI Developer,sr2,"{'hard': ['UI/UX Design: 2', 'Content Management Systems (CMS): 1', 'Responsive Design: 2', 'State Management: 3', 'Version Control: 4', 'Front-End Frameworks: 3', 'Cross-Browser Compatibility: 3', 'React: 4', 'Vue.js: 1', 'CSS: 2'], 'soft': ['Strategic Communication: 3', 'Professionalism: 3', 'Task Prioritization: 2', 'Situational Awareness: 1', 'Networking: 4', 'Resourcefulness: 2', 'Leadership: 3', 'Data Interpretation: 3', 'Positivity: 4', 'Facilitation Skills: 1', 'Presentation Skills: 2', 'Scientific Thinking: 3']}"
Michael,Ruiz,12980424,Mexico,.Net Developer,ssr,"{'hard': ['Dependency Injection: 1', 'HTML/CSS: 2', 'LINQ: 1', 'Design Patterns: 2', 'DevOps: 2'], 'soft': ['Problem Solving: 1', 'Quality Assurance: 2', 'Presentation Skills: 1', 'Work-Life Balance: 2', 'Public Speaking: 2']}"
Steven,Campbell,54918051,Mexico,Game Developer,ssr,"{'hard': ['Game Testing: 2', 'Visual Scripting: 1', 'Storyboarding: 1', 'Level Design: 1', 'User Interface Design: 1'], 'soft': ['Social Intelligence: 1', 'Self-Discipline: 1', 'Visionary Thinking: 1', 'Delegation: 2', 'Writing Skills: 1']}"
Mario,Schmidt,49464408,Uruguay,NodeJs Developer,ssr,"{'hard': ['Frontend Frameworks (React/Vue): 1', 'AWS: 1', 'Redis: 2', 'Kubernetes: 2', 'Socket.io: 2'], 'soft': ['Negotiation Tactics: 2', 'Cultural Competence: 2', 'Flexibility: 1', 'Humility: 2', 'Intuition: 1']}"
Heather,Stewart,52241632,Colombia,Salesforce Developer,sr2,"{'hard': ['Triggers: 2', 'Data Modeling: 1', 'Community Cloud: 3', 'Data Migration: 1', 'Salesforce DX: 4', 'Business Process Automation: 2', 'Debugging: 1', 'Custom Objects: 2', 'User Authentication: 3', 'API Development: 1'], 'soft': ['Delegation: 1', 'Adaptability: 1', 'Relationship Building: 1', 'Technology Savvy: 2', 'Public Speaking: 1', 'Entrepreneurial Mindset: 2', 'Persuasion: 3', 'Intellectual Curiosity: 3', 'Global Awareness: 1', 'Work Ethic: 3', 'Strategic Communication: 4', 'Resilience: 1']}"
John,Joyce,34429353,Argentina,Data Engineer,sr2,"{'hard': ['API Development: 1', 'Data Governance: 4', 'Agile: 4', 'Testing and Validation: 2', 'Apache Kafka: 4', 'Performance Tuning: 3', 'Data Quality Management: 4', 'SQL: 1', 'Python: 3', 'Data Transformation: 3'], 'soft': ['Adaptability to Change: 4', 'Intuition: 1', 'Global Awareness: 2', 'Feedback Acceptance: 3', 'Public Speaking: 2', 'Creativity: 1', 'Adaptability: 2', 'Scientific Thinking: 4', 'Integrity: 4', 'Analytical Thinking: 4', 'Civic Responsibility: 4', 'Visionary Leadership: 1']}"
Brian,Sharp,45459951,Bolivia,Salesforce Developer,sr1,"{'hard': ['Sales Cloud: 2', 'User Interface Design: 2', 'Debugging: 1', 'Community Cloud: 2', 'Triggers: 3', 'Git: 3', 'Data Modeling: 1', 'User Authentication: 2', 'Service Cloud: 2', 'Testing Frameworks: 1'], 'soft': ['Trustworthiness: 3', 'Cognitive Flexibility: 2', 'Change Facilitation: 2', 'Networking Skills: 3', 'Delegation: 1', 'Data Interpretation: 2', 'Problem Analysis: 2', 'Communication: 3', 'Innovation: 2', 'Creativity: 3', 'Critical Thinking: 1', 'Adaptability: 3']}"
David,Ingram,59069807,Venezuela,Android Mobile Developer,sr1,"{'hard': ['MVVM: 2', 'Dependency Injection: 1', 'Kotlin Coroutines: 2', 'Android NDK: 3', 'Kotlin: 1', 'Dagger: 3', 'MVP: 2', 'Android Architecture Components: 3', 'RxJava: 1', 'Constraint Layout: 3'], 'soft': ['Communication: 1', 'Coaching: 3', 'Self-Regulation: 1', 'Problem Solving: 1', 'Humility: 2', 'Civic Engagement: 1', 'Motivation: 2', 'Flexibility: 2', 'Strategic Thinking: 1', 'Social Intelligence: 2', 'Integrity: 1', 'Problem Analysis: 3']}"
Robert,Fowler,78277344,Chile,Data Engineer,sr2,"{'hard': ['Apache Spark: 2', 'API Development: 4', 'Data Modeling: 2', 'Data Transformation: 2', 'Data Cataloging: 2', 'Machine Learning Basics: 1', 'Cloud Data Solutions (AWS, Azure, GCP): 3', 'Metadata Management: 4', 'Business Intelligence: 1', 'Data Architecture: 2'], 'soft': ['Social Skills: 3', 'Task Prioritization: 1', 'Change Management: 3', 'Strategic Communication: 3', 'Risk Management: 3', 'Leadership: 1', 'Feedback Delivery: 1', 'Networking Skills: 1', 'Workplace Culture Awareness: 1', 'Ethical Judgment: 1', 'Cognitive Flexibility: 4', 'Self-Discipline: 1']}"
James,Roberts,68000467,Venezuela,DevOps Engineer,ssr,"{'hard': ['Testing Automation: 2', 'Continuous Integration/Continuous Deployment (CI/CD): 1', 'Monitoring and Logging: 2', 'Configuration Management: 1', 'Docker: 1'], 'soft': ['Mentoring Skills: 2', 'Innovation: 1', 'Negotiation: 2', 'Adaptability to Change: 1', 'Situational Awareness: 1']}"
Katelyn,Gross,86756622,Uruguay,Web UI Developer,sr3,"{'hard': ['Cross-Browser Compatibility: 4', 'Agile: 3', 'Typography: 4', 'JavaScript: 5', 'Git: 5', 'CSS: 2', 'Design Systems: 2', 'Performance Optimization: 3', 'Version Control: 4', 'Animations: 4', 'Vue.js: 3', 'Web Standards: 3', 'Front-End Frameworks: 2', 'Accessibility Standards: 4'], 'soft': ['Adaptability: 2', 'Interpersonal Communication: 5', 'Technology Savvy: 5', 'Quality Assurance: 3', 'Performance Management: 2', 'Stress Resilience: 4', 'Client Management: 3', 'Learning Agility: 3', 'Resilience: 4', 'Authenticity: 4', 'Open-mindedness: 2', 'Research Skills: 5', 'Attention to Detail: 4', 'Emotional Resilience: 2', 'Risk Management: 5']}"
Rebecca,Daniels,46668383,Peru,Java Developer,sr1,"{'hard': ['JDBC: 1', 'Microservices: 3', 'Unit Testing: 1', 'Performance Tuning: 2', 'JSON: 2', 'Continuous Integration: 2', 'REST APIs: 3', 'Logging Frameworks: 3', 'Dependency Injection: 3', 'Thread Management: 2'], 'soft': ['Work Ethic: 3', 'Teamwork: 3', 'Motivational Skills: 3', 'Goal Setting: 1', 'Ethical Judgment: 3', 'Active Listening: 3', 'Change Management: 3', 'Problem Solving: 1', 'Critical Observation: 1', 'Crisis Communication: 1', 'Delegation: 1', 'Open-mindedness: 3']}"
Lynn,Smith,81420140,Chile,Python Developer,jr,"{'hard': ['Flask: 1', 'Jupyter Notebooks: 1', 'Algorithms: 1', 'Docker: 1', 'APIs: 1'], 'soft': ['Risk Management: 1', 'Trustworthiness: 1', 'Learning Agility: 1', 'Service Orientation: 1', 'Public Speaking: 1']}"
Lindsey,Reed,62975877,Bolivia,C++ Developer,sr1,"{'hard': ['Unit Testing: 2', 'System Programming: 1', 'Algorithms: 3', 'CMake: 3', 'File I/O: 3', 'Code Review: 2', 'Data Structures: 3', 'Design Patterns: 2', 'Cross-Platform Development: 2', 'C++: 2'], 'soft': ['Teamwork: 1', 'Risk Management: 1', 'Crisis Communication: 2', 'Negotiation: 1', 'Task Prioritization: 3', 'Coaching: 2', 'Persuasion: 3', 'Change Management: 1', 'Service Orientation: 1', 'Public Speaking: 3', 'Analytical Thinking: 1', 'Communication: 1']}"
Jennifer,Wong,71197366,Bolivia,Test Automation Engineer,sr1,"{'hard': ['Behavior-Driven Development (BDD): 3', 'Test Management Tools: 2', 'Cloud Testing: 2', 'Load Testing: 2', 'Version Control: 1', 'Automation Strategy: 2', 'Selenium: 3', 'Version Control (Git): 2', 'API Testing: 1', 'Agile: 1'], 'soft': ['Self-Regulation: 3', 'Visionary Leadership: 1', 'Active Listening: 3', 'Situational Awareness: 1', 'Social Intelligence: 2', 'Adaptability to Change: 3', 'Self-Discipline: 2', 'Public Relations: 2', 'Work-Life Balance: 3', 'Cognitive Flexibility: 3', 'Cultural Competence: 2', 'Networking Skills: 3']}"
Jason,Gutierrez,20880813,Uruguay,RPA Developer,sr3,"{'hard': ['SQL: 5', 'Robotic Process Automation Frameworks: 3', 'Process Analysis: 2', 'Security Best Practices: 3', 'Version Control: 3', 'Scripting: 4', 'Data Quality Management: 4', 'Documentation: 4', 'Agile: 4', 'REST APIs: 3', 'Debugging: 3', 'UiPath: 2', 'Workflow Design: 2', 'Reporting: 4'], 'soft': ['Workplace Culture Awareness: 4', 'Cognitive Flexibility: 5', 'Initiative: 3', 'Stress Resilience: 4', 'Technology Savvy: 2', 'Self-Motivation: 4', 'Empathy: 3', 'Work-Life Balance: 5', 'Negotiation: 5', 'Adaptability: 2', 'Visionary Leadership: 3', 'Adaptability to Change: 3', 'Influencing: 4', 'Service Orientation: 2', 'Civic Engagement: 3']}"
James,Li,99773848,Uruguay,RPA Developer,jr,"{'hard': ['Robotic Process Automation Frameworks: 1', 'Change Management: 1', 'Task Automation: 1', 'Testing Automation: 1', 'Automation Anywhere: 1'], 'soft': ['Customer Service: 1', 'Presentation Skills: 1', 'Integrity: 1', 'Active Listening: 1', 'Professionalism: 1']}"
Thomas,Mcgee,32558193,Mexico,IOT Platform Engineer,sr2,"{'hard': ['Network Security: 3', 'API Development: 3', 'Security Best Practices: 3', 'Data Visualization: 4', 'Deployment Techniques: 4', 'Data Processing: 2', 'User Authentication: 4', 'Edge Computing: 3', 'Interoperability Standards: 1', 'Lifecycle Management: 3'], 'soft': ['Delegation: 3', 'Adaptability: 4', 'Facilitation Skills: 2', 'Work-Life Balance: 3', 'Process Improvement: 1', 'Ethical Judgment: 3', 'Emotional Intelligence: 2', 'Entrepreneurial Mindset: 4', 'Critical Observation: 4', 'Networking Skills: 2', 'Situational Awareness: 2', 'Data Interpretation: 3']}"
Hayley,Powell,39341320,Bolivia,Cloud Engineer,sr2,"{'hard': ['CI/CD: 3', 'Data Storage Solutions: 4', 'Load Balancing: 2', 'Version Control (Git): 4', 'Disaster Recovery Planning: 3', 'Cloud Security: 2', 'DevOps: 4', 'Scripting (Python, Bash): 1', 'Networking: 3', 'Agile: 1'], 'soft': ['Scientific Thinking: 4', 'Change Facilitation: 3', 'Conflict Resolution: 1', 'Public Relations: 3', 'Authenticity: 1', 'Communication: 3', 'Process Improvement: 4', 'Resilience: 4', 'Initiative: 2', 'Inclusivity: 3', 'Positivity: 2', 'Adaptability: 4']}"
Richard,Villanueva,85172140,Bolivia,Flutter Developer,sr1,"{'hard': ['Internationalization: 2', 'Flutter: 2', 'User Interface Testing: 3', 'Version Control (Git): 2', 'Agile: 1', 'UI/UX Design: 1', 'Integration Testing: 2', 'Platform Channels: 2', 'Network Connectivity: 3', 'Dart: 3'], 'soft': ['Presentation Skills: 3', 'Initiative: 2', 'Responsibility: 2', 'Crisis Communication: 3', 'Problem Analysis: 2', 'Task Prioritization: 3', 'Feedback Delivery: 1', 'Time Awareness: 2', 'Negotiation: 3', 'Influencing: 3', 'Resourcefulness: 2', 'Resilience: 3']}"
Dakota,Taylor,97526732,Peru,Web UI Developer,sr1,"{'hard': ['React: 1', 'Figma/Adobe XD: 1', 'Git: 1', 'Accessibility Standards: 1', 'Front-End Frameworks: 1', 'Image Optimization: 2', 'Testing Frameworks (Jest, Mocha): 1', 'Agile: 1', 'Angular: 2', 'Cross-Browser Compatibility: 1'], 'soft': ['Time Optimization: 1', 'Writing Skills: 1', 'Authenticity: 1', 'Adaptability: 1', 'Networking Skills: 2', 'Decision Making: 2', 'Influencing: 3', 'Social Skills: 2', 'Conflict Resolution: 1', 'Cultural Competence: 3', 'Social Intelligence: 2', 'Personality Awareness: 3']}"
Madison,Williams,52660000,Bolivia,Cybersecurity Engineer,jr,"{'hard': ['Endpoint Protection: 1', 'Authentication Mechanisms: 1', 'Network Protocols: 1', 'Scripting (Python, PowerShell): 1', 'Malware Analysis: 1'], 'soft': ['Innovation: 1', 'Crisis Communication: 1', 'Strategic Thinking: 1', 'Creativity: 1', 'Resilience: 1']}"
Robert,Russell,78696032,Mexico,IOT Platform Engineer,sr1,"{'hard': ['Data Analytics: 3', 'Device Connectivity: 3', 'Interoperability Standards: 1', 'Remote Device Monitoring: 1', 'Microservices Architecture: 2', 'Telemetry: 3', 'IoT Protocols (MQTT, CoAP): 3', 'Sensor Technologies: 1', 'Firmware Development: 1', 'Big Data Technologies: 1'], 'soft': ['Flexibility: 2', 'Civic Engagement: 1', 'Responsibility: 3', 'Integrity: 3', 'Active Listening: 2', 'Data Interpretation: 3', 'Emotional Intelligence: 3', 'Work-Life Balance: 1', 'Self-Motivation: 3', 'Diversity Awareness: 2', 'Technology Savvy: 2', 'Mentoring: 1']}"
David,Gilbert,12120622,Venezuela,iOS Mobile Developer,ssr,"{'hard': ['Third-party Libraries: 2', 'Agile: 2', 'Unit Testing: 1', 'Design Patterns: 1', 'Debugging: 2'], 'soft': ['Team Building: 2', 'Conflict Resolution: 1', 'Networking: 2', 'Negotiation Tactics: 2', 'Writing Skills: 2']}"
Nicole,Curtis,45080114,Uruguay,Python Developer,sr2,"{'hard': ['Django: 2', 'Data Analysis: 2', 'Algorithms: 1', 'REST APIs: 4', 'Selenium: 1', 'Pandas: 1', 'Natural Language Processing (NLP): 1', 'Data Engineering: 2', 'Data Structures: 2', 'Docker: 1'], 'soft': ['Performance Management: 4', 'Mentoring Skills: 1', 'Facilitation Skills: 3', 'Cultural Competence: 4', 'Work Ethic: 3', 'Situational Awareness: 3', 'Positivity: 4', 'Time Awareness: 2', 'Scientific Thinking: 4', 'Feedback Acceptance: 4', 'Change Management: 2', 'Emotional Intelligence: 2']}"
Cynthia,Haley,18811080,Venezuela,RPA Developer,sr3,"{'hard': ['Agile: 4', 'Robotic Process Automation Frameworks: 3', 'Scripting: 3', 'Java: 3', 'Python: 3', 'Task Automation: 3', 'Version Control: 4', 'Documentation: 3', 'UiPath: 2', 'Integration with Third-party Applications: 5', 'Data Quality Management: 5', 'Workflow Design: 3', 'Blue Prism: 5', 'Business Intelligence Tools: 4'], 'soft': ['Workplace Culture Awareness: 3', 'Innovation: 2', 'Resourcefulness: 2', 'Empathy: 3', 'Work-Life Balance: 5', 'Change Management: 3', 'Civic Engagement: 4', 'Resource Allocation: 2', 'Risk Management: 4', 'Time Optimization: 2', 'Task Prioritization: 4', 'Feedback Acceptance: 2', 'Active Listening: 2', 'Personality Awareness: 3', 'Research Skills: 3']}"
Monica,Brown,50408179,Chile,Sharepoint Developer,jr,"{'hard': ['Office 365: 1', 'SharePoint Online: 1', 'HTML: 1', 'JavaScript: 1', 'Debugging: 1'], 'soft': ['Self-Confidence: 1', 'Crisis Management: 1', 'Data Interpretation: 1', 'Self-Regulation: 1', 'Civic Engagement: 1']}"
Thomas,Foster,79776081,Argentina,Android Mobile Developer,sr1,"{'hard': ['Motion Layout: 2', 'Kotlin: 2', 'Android NDK: 2', 'Performance Tuning: 2', 'Firebase: 2', 'RxJava: 1', 'Agile: 1', 'JUnit: 2', 'Android SDK: 1', 'ProGuard: 2'], 'soft': ['Goal Setting: 3', 'Intuition: 2', 'Writing Skills: 2', 'Feedback Acceptance: 1', 'Work-Life Balance: 1', 'Creativity: 2', 'Time Optimization: 3', 'Entrepreneurial Mindset: 3', 'Motivation: 1', 'Adaptability to Change: 3', 'Negotiation Tactics: 3', 'Performance Management: 3']}"
David,Bates,10056040,Mexico,Python Developer,jr,"{'hard': ['APIs: 1', 'REST APIs: 1', 'Data Visualization: 1', 'Data Quality Assessment: 1', 'Security Best Practices: 1'], 'soft': ['Resourcefulness: 1', 'Decision Making: 1', 'Cognitive Flexibility: 1', 'Motivational Skills: 1', 'Ethical Judgment: 1']}"
John,Burton,65765939,Chile,Ruby Developer,sr2,"{'hard': ['Front-end Frameworks: 4', 'Integration with Third-party APIs: 1', 'Web Services: 4', 'MVC Architecture: 2', 'Performance Optimization: 2', 'Data Migration: 2', 'Ruby on Rails: 4', 'User Authentication: 1', 'Agile: 4', 'Git: 2'], 'soft': ['Intellectual Curiosity: 1', 'Creativity: 1', 'Empathy: 3', 'Feedback Delivery: 1', 'Ethical Judgment: 2', 'Goal Setting: 4', 'Time Management: 2', 'Conflict Resolution: 1', 'Initiative: 2', 'Technology Savvy: 4', 'Self-Confidence: 2', 'Writing Skills: 3']}"
Walter,Salinas,86816301,Mexico,NodeJs Developer,ssr,"{'hard': ['HTML/CSS: 2', 'Chai: 2', 'Logging Frameworks: 1', 'Data Structures: 1', 'WebSockets: 1'], 'soft': ['Interpersonal Communication: 2', 'Delegation: 1', 'Authenticity: 2', 'Cognitive Flexibility: 2', 'Emotional Resilience: 1']}"
Matthew,Calderon,32821281,Uruguay,SQL Developer,jr,"{'hard': ['Reporting Tools: 1', 'MySQL: 1', 'T-SQL: 1', 'NoSQL Databases: 1', 'SQL Server: 1'], 'soft': ['Situational Awareness: 1', 'Self-Confidence: 1', 'Integrity: 1', 'Humility: 1', 'Civic Engagement: 1']}"
Wesley,Daniel,73373564,Peru,Cybersecurity Engineer,sr2,"{'hard': ['Data Loss Prevention (DLP): 1', 'Cloud Security: 2', 'Endpoint Protection: 4', 'Malware Analysis: 1', 'Data Protection: 3', 'Network Security: 1', 'Security Information and Event Management (SIEM): 4', 'Scripting (Python, PowerShell): 2', 'Application Security: 2', 'Mobile Security: 4'], 'soft': ['Team Building: 2', 'Strategic Communication: 4', 'Teamwork: 4', 'Customer Service: 3', 'Adaptability: 3', 'Goal Setting: 1', 'Resource Allocation: 4', 'Stress Management: 3', 'Interpersonal Skills: 3', 'Positivity: 4', 'Interpersonal Communication: 1', 'Persuasion: 3']}"
Timothy,Perry,79600510,Uruguay,Game Developer,ssr,"{'hard': ['User Interface Design: 1', 'Sound Design: 1', 'Visual Scripting: 2', 'Physics Simulation: 2', 'Procedural Generation: 2'], 'soft': ['Trust Building: 2', 'Active Listening: 2', 'Public Speaking: 2', 'Crisis Communication: 1', 'Leadership: 1']}"
Lauren,Lane,74066317,Ecuador,Cobol Developer,sr1,"{'hard': ['Reporting: 3', 'CICS: 3', 'IBM z/OS: 1', 'Agile: 3', 'Micro Focus: 1', 'System Integration: 2', 'Documentation: 2', 'Legacy Systems: 1', 'VSAM: 1', 'Data Structures: 1'], 'soft': ['Relationship Building: 1', 'Trustworthiness: 1', 'Authenticity: 2', 'Feedback Acceptance: 2', 'Responsibility: 1', 'Active Listening: 2', 'Communication: 2', 'Change Management: 3', 'Social Skills: 3', 'Social Intelligence: 2', 'Open-mindedness: 3', 'Resourcefulness: 1']}"
Jessica,Welch,47593780,Uruguay,Salesforce Developer,sr2,"{'hard': ['Custom Objects: 3', 'Process Builder: 2', 'REST APIs: 1', 'Triggers: 3', 'Data Modeling: 4', 'Service Cloud: 3', 'Business Process Automation: 2', 'User Interface Design: 1', 'Visualforce: 2', 'Testing Frameworks: 4'], 'soft': ['Diversity Awareness: 2', 'Relationship Building: 2', 'Technology Savvy: 2', 'Self-Motivation: 2', 'Change Facilitation: 2', 'Time Awareness: 3', 'Public Relations: 4', 'Customer Service: 3', 'Social Skills: 3', 'Negotiation Tactics: 2', 'Intuition: 1', 'Leadership: 4']}"
Cory,Reed,97560160,Peru,Web Mobile Developer,jr,"{'hard': ['UI/UX Design: 1', 'React Native: 1', 'Service Workers: 1', 'Network Communication: 1', 'State Management: 1'], 'soft': ['Analytical Thinking: 1', 'Visionary Thinking: 1', 'Stress Management: 1', 'Cognitive Flexibility: 1', 'Cultural Competence: 1']}"
Sara,Koch,41189487,Argentina,NodeJs Developer,sr1,"{'hard': ['Performance Optimization: 2', 'Middleware: 1', 'Redis: 2', 'AWS: 1', 'Event-Driven Architecture: 2', 'JavaScript: 2', 'WebSockets: 1', 'Git: 1', 'Mocha: 2', 'HTML/CSS: 3'], 'soft': ['Mentoring: 3', 'Interpersonal Communication: 2', 'Self-Confidence: 3', 'Data Interpretation: 1', 'Self-Discipline: 2', 'Motivation: 2', 'Client Management: 2', 'Teamwork: 1', 'Feedback Acceptance: 2', 'Learning Agility: 1', 'Civic Engagement: 2', 'Social Skills: 2']}"
Dylan,Diaz,79411699,Colombia,Data Engineer,jr,"{'hard': ['Data Warehousing: 1', 'Analytics Integration: 1', 'Testing and Validation: 1', 'Data Transformation: 1', 'Data Architecture: 1'], 'soft': ['Problem Analysis: 1', 'Motivational Skills: 1', 'Decision Making: 1', 'Public Relations: 1', 'Work Ethic: 1']}"
James,Morrow,71385113,Argentina,Cybersecurity Engineer,sr1,"{'hard': ['Network Security: 2', 'Authentication Mechanisms: 3', 'Incident Response: 1', 'Firewalls: 1', 'DevSecOps: 3', 'Security Frameworks (CIS, OWASP): 1', 'Security Auditing: 1', 'Data Protection: 1', 'Forensics: 3', 'Penetration Testing: 2'], 'soft': ['Diversity Awareness: 2', 'Problem Analysis: 3', 'Conflict Management: 3', 'Process Improvement: 1', 'Problem Solving: 1', 'Negotiation: 2', 'Intuition: 3', 'Time Awareness: 1', 'Empathy: 2', 'Self-Motivation: 3', 'Coaching: 1', 'Creativity: 2']}"
Michael,Navarro,59432488,Mexico,Web UI Developer,sr2,"{'hard': ['Version Control: 3', 'Progressive Enhancement: 1', 'Testing Frameworks (Jest, Mocha): 3', 'Agile: 2', 'Vue.js: 2', 'React: 4', 'Animations: 2', 'Web Standards: 1', 'JavaScript: 1', 'Accessibility Standards: 3'], 'soft': ['Influencing: 1', 'Process Improvement: 1', 'Authenticity: 1', 'Virtual Collaboration: 1', 'Risk Management: 4', 'Resilience: 3', 'Research Skills: 2', 'Negotiation: 4', 'Writing Skills: 1', 'Problem Analysis: 4', 'Teamwork: 4', 'Entrepreneurial Mindset: 2']}"
Nicholas,Austin,33026496,Paraguay,Java Developer,sr1,"{'hard': ['Unit Testing: 1', 'Spring: 1', 'Data Structures: 1', 'REST APIs: 2', 'Spring Boot: 1', 'API Development: 1', 'Multi-threading: 3', 'JUnit: 2', 'Security: 3', 'Logging Frameworks: 3'], 'soft': ['Strategic Communication: 3', 'Customer Service: 1', 'Strategic Thinking: 2', 'Humility: 3', 'Virtual Collaboration: 2', 'Adaptability to Change: 1', 'Service Orientation: 1', 'Change Management: 2', 'Social Skills: 1', 'Research Skills: 1', 'Learning Agility: 2', 'Conflict Resolution: 3']}"
